Run	Viridian_dir
ERR6546419	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546419
ERR6546420	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546420
ERR6546421	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546421
ERR6546422	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546422
ERR6546423	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546423
ERR6546424	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546424
ERR6546425	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546425
ERR6546426	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546426
ERR6546427	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546427
ERR6546428	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546428
ERR6546429	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546429
ERR6546430	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546430
ERR6546431	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546431
ERR6546432	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546432
ERR6546433	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546433
ERR6546434	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546434
ERR6546435	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546435
ERR6546436	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546436
ERR6546437	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546437
ERR6546438	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546438
ERR6546439	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546439
ERR6546440	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546440
ERR6546441	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546441
ERR6546442	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546442
ERR6546443	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546443
ERR6546444	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546444
ERR6546445	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546445
ERR6546446	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546446
ERR6546447	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546447
ERR6546448	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546448
ERR6546449	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546449
ERR6546450	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546450
ERR6546451	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546451
ERR6546452	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546452
ERR6546453	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546453
ERR6546454	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546454
ERR6546455	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546455
ERR6546456	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546456
ERR6546457	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546457
ERR6546458	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546458
ERR6546459	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546459
ERR6546460	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546460
ERR6546461	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546461
ERR6546462	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546462
ERR6546463	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546463
ERR6546464	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546464
ERR6546465	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546465
ERR6546466	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546466
ERR6546467	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546467
SRR13775065	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR13775065
SRR13775066	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR13775066
SRR13775067	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR13775067
SRR15967573	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR15967573
SRR15967574	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR15967574
SRR15967575	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR15967575
SRR15967576	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR15967576
SRR15967577	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR15967577
SRR15967578	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR15967578
SRR15967579	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR15967579
SRR15967580	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR15967580
SRR15990860	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR15990860
SRR15990861	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR15990861
SRR15990862	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR15990862
SRR15990863	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR15990863
SRR15990864	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR15990864
SRR15990865	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR15990865
SRR15990867	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR15990867
SRR15990868	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR15990868
SRR15990869	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR15990869
SRR15990870	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR15990870
SRR17245197	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17245197
SRR17245198	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17245198
SRR17245199	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17245199
SRR17245200	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17245200
SRR17245201	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17245201
SRR17245202	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17245202
SRR17245203	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17245203
SRR17245205	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17245205
SRR17245206	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17245206
SRR17245207	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17245207
SRR17245208	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17245208
SRR17245209	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17245209
SRR17245210	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17245210
SRR17245212	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17245212
SRR17245213	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17245213
SRR17245214	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17245214
SRR17245216	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17245216
SRR17245217	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17245217
SRR17439714	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17439714
SRR17439715	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17439715
SRR17439716	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17439716
SRR17439717	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17439717
SRR17439719	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17439719
SRR17439720	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17439720
SRR17439721	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17439721
SRR17439722	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17439722
SRR17439725	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17439725
SRR17439726	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17439726
SRR17439727	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17439727
SRR17439728	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17439728
SRR17439729	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17439729
SRR17439730	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17439730
SRR17439731	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17439731
SRR17439732	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17439732
SRR17439733	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17439733
SRR17459571	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17459571
SRR17459572	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17459572
SRR17459573	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR17459573
SRR19238958	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238958
SRR19238959	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238959
SRR19238960	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238960
SRR19238961	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238961
SRR19238962	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238962
SRR19238963	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238963
SRR19238964	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238964
SRR19238965	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238965
SRR19238966	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238966
SRR19238967	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238967
SRR19238968	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238968
SRR19238969	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238969
SRR19238970	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238970
SRR19238971	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238971
SRR19238972	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238972
SRR19238973	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238973
SRR19238974	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238974
SRR19238975	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238975
SRR19238976	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238976
SRR19238977	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238977
SRR19238978	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238978
SRR19238979	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238979
SRR19238980	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238980
SRR19238981	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238981
SRR19238982	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238982
SRR19238983	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238983
SRR19238984	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238984
SRR19238985	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238985
SRR19238986	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238986
SRR19238987	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238987
SRR19238988	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238988
SRR19238989	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238989
SRR19238990	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238990
SRR19238991	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238991
SRR19238992	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238992
SRR19238993	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238993
SRR19238994	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238994
SRR19238995	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238995
SRR19238996	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238996
SRR19238997	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238997
SRR19238998	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238998
SRR19238999	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19238999
SRR19239000	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239000
SRR19239001	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239001
SRR19239002	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239002
SRR19239003	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239003
SRR19239004	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239004
SRR19239005	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239005
SRR19239006	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239006
SRR19239007	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239007
SRR19239008	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239008
SRR19239009	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239009
SRR19239010	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239010
SRR19239011	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239011
SRR19239012	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239012
SRR19239013	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239013
SRR19239014	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239014
SRR19239015	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239015
SRR19239016	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239016
SRR19239017	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239017
SRR19239018	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239018
SRR19239019	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239019
SRR19239020	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239020
SRR19239021	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239021
SRR19239022	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239022
SRR19239023	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239023
SRR19239024	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239024
SRR19239025	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239025
SRR19239026	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239026
SRR19239027	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR19239027
SRR20305776	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305776
SRR20305777	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305777
SRR20305778	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305778
SRR20305779	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305779
SRR20305780	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305780
SRR20305781	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305781
SRR20305782	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305782
SRR20305783	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305783
SRR20305784	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305784
SRR20305785	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305785
SRR20305786	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305786
SRR20305787	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305787
SRR20305788	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305788
SRR20305789	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305789
SRR20305790	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305790
SRR20305791	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305791
SRR20305792	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305792
SRR20305793	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305793
SRR20305794	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305794
SRR20305795	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305795
SRR20305796	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305796
SRR20305797	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305797
SRR20305798	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305798
SRR20305799	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305799
SRR20305800	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305800
SRR20305801	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305801
SRR20305802	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305802
SRR20305803	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305803
SRR20305804	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305804
SRR20305805	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305805
SRR20305806	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305806
SRR20305807	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305807
SRR20305808	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305808
SRR20305809	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305809
SRR20305810	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305810
SRR20305811	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305811
SRR20305812	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305812
SRR20305813	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305813
SRR20305814	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305814
SRR20305815	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305815
SRR20305816	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305816
SRR20305817	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305817
SRR20305818	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305818
SRR20305819	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305819
SRR20305820	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305820
SRR20305821	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305821
SRR20305822	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305822
SRR20305823	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305823
SRR20305824	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305824
SRR20305825	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305825
SRR20305826	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305826
SRR20305827	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305827
SRR20305828	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305828
SRR20305829	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305829
SRR20305830	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305830
SRR20305831	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305831
SRR20305832	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305832
SRR20305833	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305833
SRR20305834	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305834
SRR20305835	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305835
SRR20305836	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305836
SRR20305837	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305837
SRR20305838	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305838
SRR20305839	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305839
SRR20305840	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305840
SRR20305841	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305841
SRR20305842	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305842
SRR20305843	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305843
SRR20305844	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305844
SRR20305845	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305845
SRR20305846	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305846
SRR20305847	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305847
SRR20305848	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305848
SRR20305849	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305849
SRR20305850	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305850
SRR20305851	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305851
SRR20305852	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305852
SRR20305853	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/SRR20305853
