In_preprint	Study	Sample	Experiment	Run	Run_count	Platform	Country	Region	Collection_date	First_created	Date_tree	Date_tree_order	Viridian_result	Genbank_accession	Genbank_other_runs	In_Viridian_tree	In_intersection	Artic_primer_version	Viridian_amplicon_scheme	Viridian_N	Genbank_N	Viridian_pangolin	Viridian_scorpio	Genbank_pangolin	Genbank_scorpio	Genbank_tree_name	Viridian_cons_len	Viridian_cons_het	Viridian_pangolin_1.29	Viridian_scorpio_1.29
T	PRJEB37886	SAMEA7513714	ERX4658716	ERR4788958	1	ILLUMINA	United Kingdom	none	2020-10-15	2020-11-02	2020-10-15	Date	PASS	OB982190.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4788958.genbank.OB982190.1	29817	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7557662	ERX4695183	ERR4825199	1	ILLUMINA	United Kingdom	none	2020-10-21	2020-11-10	2020-10-21	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	0	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7558011	ERX4695532	ERR4825548	1	ILLUMINA	United Kingdom	none	2020-10-21	2020-11-10	2020-10-21	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	0	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7559451	ERX4696970	ERR4826986	1	ILLUMINA	United Kingdom	none	2020-10-21	2020-11-10	2020-10-21	Date	PASS	OB986822.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4826986.genbank.OB986822.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7559453	ERX4696972	ERR4826988	1	ILLUMINA	United Kingdom	none	2020-10-21	2020-11-10	2020-10-21	Date	PASS	OB987083.1	.	T	T	3	COVID-ARTIC-V3	228	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4826988.genbank.OB987083.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7559474	ERX4696993	ERR4827009	1	ILLUMINA	United Kingdom	none	2020-10-21	2020-11-10	2020-10-21	Date	PASS	OB986832.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4827009.genbank.OB986832.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7559508	ERX4697027	ERR4827043	1	ILLUMINA	United Kingdom	none	2020-10-21	2020-11-10	2020-10-21	Date	PASS	OB986556.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4827043.genbank.OB986556.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7559528	ERX4697047	ERR4827063	1	ILLUMINA	United Kingdom	none	2020-10-22	2020-11-10	2020-10-22	Date	PASS	OB987212.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4827063.genbank.OB987212.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7559646	ERX4697165	ERR4827181	1	ILLUMINA	United Kingdom	none	2020-10-21	2020-11-10	2020-10-21	Date	PASS	OB987360.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4827181.genbank.OB987360.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7559698	ERX4697216	ERR4827232	1	ILLUMINA	United Kingdom	none	2020-10-22	2020-11-10	2020-10-22	Date	PASS	OB987255.1	.	T	T	3	COVID-ARTIC-V3	2303	1720	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4827232.genbank.OB987255.1	29527	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7559753	ERX4697271	ERR4827287	1	ILLUMINA	United Kingdom	none	2020-10-22	2020-11-10	2020-10-22	Date	PASS	OB987288.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4827287.genbank.OB987288.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7559803	ERX4697321	ERR4827337	1	ILLUMINA	United Kingdom	none	2020-10-21	2020-11-10	2020-10-21	Date	PASS	OB987211.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4827337.genbank.OB987211.1	29817	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7559821	ERX4697339	ERR4827355	1	ILLUMINA	United Kingdom	none	2020-10-22	2020-11-10	2020-10-22	Date	PASS	OB987350.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4827355.genbank.OB987350.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7559823	ERX4697341	ERR4827357	1	ILLUMINA	United Kingdom	none	2020-10-21	2020-11-10	2020-10-21	Date	PASS	OB987348.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4827357.genbank.OB987348.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7559825	ERX4697343	ERR4827359	1	ILLUMINA	United Kingdom	none	2020-10-21	2020-11-10	2020-10-21	Date	PASS	OB987210.1	.	T	T	3	COVID-ARTIC-V3	220	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4827359.genbank.OB987210.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7559829	ERX4697347	ERR4827363	1	ILLUMINA	United Kingdom	none	2020-10-22	2020-11-10	2020-10-22	Date	PASS	OB987346.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4827363.genbank.OB987346.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7569731	ERX4703594	ERR4833787	1	ILLUMINA	United Kingdom	none	2020-10-21	2020-11-12	2020-10-21	Date	PASS	OB990126.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4833787.genbank.OB990126.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7569827	ERX4703690	ERR4833883	1	ILLUMINA	United Kingdom	none	2020-10-21	2020-11-12	2020-10-21	Date	PASS	OB990197.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4833883.genbank.OB990197.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7569925	ERX4703788	ERR4833981	1	ILLUMINA	United Kingdom	none	2020-10-22	2020-11-12	2020-10-22	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	0	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29819	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7569926	ERX4703789	ERR4833982	1	ILLUMINA	United Kingdom	none	2020-10-22	2020-11-12	2020-10-22	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	0	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29819	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7569939	ERX4703802	ERR4833995	1	ILLUMINA	United Kingdom	none	2020-10-21	2020-11-12	2020-10-21	Date	PASS	OB990213.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4833995.genbank.OB990213.1	29817	3	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7571015	ERX4704876	ERR4835069	1	ILLUMINA	United Kingdom	none	2020-10-25	2020-11-12	2020-10-25	Date	PASS	OB988935.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4835069.genbank.OB988935.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7571160	ERX4705021	ERR4835214	1	ILLUMINA	United Kingdom	none	2020-10-26	2020-11-12	2020-10-26	Date	PASS	OB989509.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4835214.genbank.OB989509.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7574645	ERX4707524	ERR4837740	1	OXFORD_NANOPORE	United Kingdom	none	2020-10-11	2020-11-16	2020-10-11	Date	PASS	OX610692.1	.	T	T	3	COVID-ARTIC-V3	299	299	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4837740.genbank.OX610692.1	29818	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585122	ERX4717493	ERR4848050	1	ILLUMINA	United Kingdom	none	2020-10-21	2020-11-18	2020-10-21	Date	PASS	OB993050.1	.	T	T	3	COVID-ARTIC-V3	2919	2155	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848050.genbank.OB993050.1	29527	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585248	ERX4717618	ERR4848176	1	ILLUMINA	United Kingdom	none	2020-10-29	2020-11-18	2020-10-29	Date	PASS	OB992454.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848176.genbank.OB992454.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585254	ERX4717624	ERR4848182	1	ILLUMINA	United Kingdom	none	2020-10-29	2020-11-18	2020-10-29	Date	PASS	OB992772.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848182.genbank.OB992772.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585257	ERX4717627	ERR4848185	1	ILLUMINA	United Kingdom	none	2020-10-29	2020-11-18	2020-10-29	Date	PASS	OB992458.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848185.genbank.OB992458.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585293	ERX4717663	ERR4848221	1	ILLUMINA	United Kingdom	none	2020-10-30	2020-11-18	2020-10-30	Date	PASS	OB992725.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848221.genbank.OB992725.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585295	ERX4717665	ERR4848223	1	ILLUMINA	United Kingdom	none	2020-10-30	2020-11-18	2020-10-30	Date	PASS	OB992711.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848223.genbank.OB992711.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585299	ERX4717669	ERR4848227	1	ILLUMINA	United Kingdom	none	2020-10-30	2020-11-18	2020-10-30	Date	PASS	OB992730.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848227.genbank.OB992730.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585344	ERX4717714	ERR4848272	1	ILLUMINA	United Kingdom	none	2020-10-29	2020-11-18	2020-10-29	Date	PASS	OB992495.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848272.genbank.OB992495.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585431	ERX4717801	ERR4848359	1	ILLUMINA	United Kingdom	none	2020-10-31	2020-11-18	2020-10-31	Date	PASS	OB992744.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848359.genbank.OB992744.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585436	ERX4717806	ERR4848364	1	ILLUMINA	United Kingdom	none	2020-10-29	2020-11-18	2020-10-29	Date	PASS	OB992702.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848364.genbank.OB992702.1	29790	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585443	ERX4717813	ERR4848371	1	ILLUMINA	United Kingdom	none	2020-10-30	2020-11-18	2020-10-30	Date	PASS	OB992860.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848371.genbank.OB992860.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585450	ERX4717820	ERR4848378	1	ILLUMINA	United Kingdom	none	2020-10-29	2020-11-18	2020-10-29	Date	PASS	OB992862.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848378.genbank.OB992862.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585454	ERX4717824	ERR4848382	1	ILLUMINA	United Kingdom	none	2020-10-29	2020-11-18	2020-10-29	Date	PASS	OB992525.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848382.genbank.OB992525.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585482	ERX4717852	ERR4848410	1	ILLUMINA	United Kingdom	none	2020-10-29	2020-11-18	2020-10-29	Date	PASS	OB992890.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848410.genbank.OB992890.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585502	ERX4717872	ERR4848430	1	ILLUMINA	United Kingdom	none	2020-10-29	2020-11-18	2020-10-29	Date	PASS	OB992872.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848430.genbank.OB992872.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585598	ERX4717969	ERR4848526	1	ILLUMINA	United Kingdom	none	2020-10-29	2020-11-18	2020-10-29	Date	PASS	OB992580.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848526.genbank.OB992580.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585612	ERX4717983	ERR4848540	1	ILLUMINA	United Kingdom	none	2020-10-29	2020-11-18	2020-10-29	Date	PASS	OB992228.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848540.genbank.OB992228.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585614	ERX4717985	ERR4848542	1	ILLUMINA	United Kingdom	none	2020-10-29	2020-11-18	2020-10-29	Date	PASS	OB992585.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848542.genbank.OB992585.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585622	ERX4717993	ERR4848550	1	ILLUMINA	United Kingdom	none	2020-10-29	2020-11-18	2020-10-29	Date	PASS	OB992224.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848550.genbank.OB992224.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585672	ERX4718043	ERR4848600	1	ILLUMINA	United Kingdom	none	2020-10-29	2020-11-18	2020-10-29	Date	PASS	OB992578.1	.	T	T	3	COVID-ARTIC-V3	285	285	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848600.genbank.OB992578.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585729	ERX4718100	ERR4848657	1	ILLUMINA	United Kingdom	none	2020-10-29	2020-11-18	2020-10-29	Date	PASS	OB992277.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848657.genbank.OB992277.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585730	ERX4718101	ERR4848658	1	ILLUMINA	United Kingdom	none	2020-10-29	2020-11-18	2020-10-29	Date	PASS	OB992245.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848658.genbank.OB992245.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585755	ERX4718126	ERR4848683	1	ILLUMINA	United Kingdom	none	2020-10-29	2020-11-18	2020-10-29	Date	PASS	OB992601.1	.	T	T	3	COVID-ARTIC-V3	285	275	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848683.genbank.OB992601.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585761	ERX4718132	ERR4848689	1	ILLUMINA	United Kingdom	none	2020-10-30	2020-11-18	2020-10-30	Date	PASS	OB992607.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848689.genbank.OB992607.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7585828	ERX4718199	ERR4848756	1	ILLUMINA	United Kingdom	none	2020-10-30	2020-11-18	2020-10-30	Date	PASS	OB992260.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848756.genbank.OB992260.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7586055	ERX4718426	ERR4848983	1	ILLUMINA	United Kingdom	none	2020-10-23	2020-11-18	2020-10-23	Date	PASS	OB991659.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848983.genbank.OB991659.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7586057	ERX4718428	ERR4848985	1	ILLUMINA	United Kingdom	none	2020-10-23	2020-11-18	2020-10-23	Date	PASS	OB991909.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848985.genbank.OB991909.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7586061	ERX4718432	ERR4848989	1	ILLUMINA	United Kingdom	none	2020-10-23	2020-11-18	2020-10-23	Date	PASS	OB991907.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4848989.genbank.OB991907.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7586140	ERX4718511	ERR4849068	1	ILLUMINA	United Kingdom	none	2020-10-24	2020-11-18	2020-10-24	Date	PASS	OB991673.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4849068.genbank.OB991673.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7587314	ERX4719687	ERR4850244	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-18	2020-11-02	Date	PASS	OB990671.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4850244.genbank.OB990671.1	29814	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7587330	ERX4719703	ERR4850260	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-18	2020-11-02	Date	PASS	OB990591.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4850260.genbank.OB990591.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598216	ERX4729288	ERR4859905	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB995571.1	.	T	T	3	COVID-ARTIC-V3	271	136	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4859905.genbank.OB995571.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
